date,team,elo_rating
1999-06-26,ARGENTINA,1562.4819586465774
1999-07-01,ARGENTINA,1574.912407705757
1999-07-04,ARGENTINA,1539.376172285915
1999-07-07,ARGENTINA,1553.3245101916682
1999-07-11,ARGENTINA,1541.227954121509
1999-09-04,ARGENTINA,1574.4082863688218
1999-09-07,ARGENTINA,1560.182524977422
1999-10-13,ARGENTINA,1570.9806926803096
1999-11-17,ARGENTINA,1598.4461876417429
2000-02-23,ARGENTINA,1595.714317915471
2000-03-29,ARGENTINA,1607.655447354193
2000-04-26,ARGENTINA,1610.2595583688594
2000-06-04,ARGENTINA,1616.383041133492
2000-06-29,ARGENTINA,1626.835800241149
2000-07-19,ARGENTINA,1635.1978656399758
2000-07-26,ARGENTINA,1614.497172494469
2000-08-16,ARGENTINA,1606.3407901908065
2000-09-03,ARGENTINA,1615.3014368785407
2000-10-08,ARGENTINA,1626.1344137823291
2000-11-15,ARGENTINA,1634.754544271125
2000-12-20,ARGENTINA,1649.2269977735093
2001-02-28,ARGENTINA,1667.9484768445736
2001-03-28,ARGENTINA,1670.3301026227182
2001-04-25,ARGENTINA,1653.9985533570546
2001-06-03,ARGENTINA,1667.280755870161
2001-08-15,ARGENTINA,1676.003946500307
2001-09-05,ARGENTINA,1689.0623701196732
2001-10-07,ARGENTINA,1677.8193527715648
2001-11-08,ARGENTINA,1683.2831374794494
2001-11-14,ARGENTINA,1670.962491986949
2002-02-13,ARGENTINA,1654.0099055637186
2002-03-27,ARGENTINA,1646.4634116895693
2002-04-17,ARGENTINA,1663.2023664120902
2002-06-02,ARGENTINA,1675.0669599995406
2002-06-07,ARGENTINA,1647.4967956216328
2002-06-12,ARGENTINA,1640.139006099652
2002-11-20,ARGENTINA,1654.585118900411
2003-01-31,ARGENTINA,1665.7476940403908
2003-02-04,ARGENTINA,1679.5869293140854
2003-02-08,ARGENTINA,1692.2322865591552
2003-02-12,ARGENTINA,1671.54102578574
2003-04-30,ARGENTINA,1673.783516240048
2003-06-08,ARGENTINA,1685.8798090542
2003-06-11,ARGENTINA,1695.263369428664
2003-07-16,ARGENTINA,1683.9234459059476
2003-08-20,ARGENTINA,1696.002193463026
2003-09-06,ARGENTINA,1680.0718475652698
2003-09-09,ARGENTINA,1686.0427307235311
2003-11-15,ARGENTINA,1690.5944969813372
2003-11-19,ARGENTINA,1676.3057499732488
2004-03-30,ARGENTINA,1682.768607390828
2004-04-28,ARGENTINA,1692.2336732391668
2004-06-02,ARGENTINA,1665.9548987146782
2004-06-06,ARGENTINA,1654.8613411879855
2004-06-27,ARGENTINA,1620.0941050625934
2004-06-30,ARGENTINA,1628.9487379284635
2004-07-07,ARGENTINA,1639.928287325159
2004-07-10,ARGENTINA,1611.2912796385203
2004-07-13,ARGENTINA,1622.4489481978037
2004-07-17,ARGENTINA,1631.7041360968265
2004-07-20,ARGENTINA,1646.2816284684486
2004-07-25,ARGENTINA,1645.4183990873858
2004-08-18,ARGENTINA,1662.4817522073895
2004-09-04,ARGENTINA,1670.202818360808
2004-10-09,ARGENTINA,1681.632709839537
2004-10-13,ARGENTINA,1666.870677812739
2004-11-17,ARGENTINA,1672.558624051357
2004-12-29,ARGENTINA,1679.203604100524
2005-02-09,ARGENTINA,1672.3774773081027
2005-03-09,ARGENTINA,1667.5411424333367
2005-03-26,ARGENTINA,1671.6651097333386
2005-03-30,ARGENTINA,1681.7781774024093
2005-06-04,ARGENTINA,1646.588473655199
2005-06-08,ARGENTINA,1667.0897493231687
2005-06-15,ARGENTINA,1676.3854987398404
2005-06-18,ARGENTINA,1690.8791311340076
2005-06-21,ARGENTINA,1685.9201867848508
2005-06-26,ARGENTINA,1682.9965031636368
2005-06-29,ARGENTINA,1655.7093844314757
2005-08-17,ARGENTINA,1661.1239751386995
2005-09-03,ARGENTINA,1628.6578899582637
2005-10-09,ARGENTINA,1637.007559589334
2005-10-12,ARGENTINA,1607.183732207278
2005-11-12,ARGENTINA,1585.415106554147
2005-11-16,ARGENTINA,1594.2201365058331
2006-03-01,ARGENTINA,1568.1750308257358
2006-05-30,ARGENTINA,1577.4211695017766
2006-06-10,ARGENTINA,1594.4731233261364
2006-06-16,ARGENTINA,1609.5490155236985
2006-06-21,ARGENTINA,1613.1410300190446
2006-06-24,ARGENTINA,1629.339723648014
2006-06-30,ARGENTINA,1630.0971366726346
2006-09-03,ARGENTINA,1609.7668500766558
2006-10-11,ARGENTINA,1587.1217514368036
2007-02-07,ARGENTINA,1615.44366596423
2007-04-18,ARGENTINA,1607.950887322917
2007-06-02,ARGENTINA,1601.72008952427
2007-06-05,ARGENTINA,1606.362233388836
2007-06-28,ARGENTINA,1629.2067798096684
2007-07-02,ARGENTINA,1643.611077190082
2007-07-05,ARGENTINA,1655.449124447639
2007-07-08,ARGENTINA,1662.3399235299323
2007-07-11,ARGENTINA,1679.8929555265397
2007-07-15,ARGENTINA,1656.7839839386338
2007-08-22,ARGENTINA,1623.2807593398402
2007-09-11,ARGENTINA,1636.0327809602345
2007-10-13,ARGENTINA,1648.544908280714
2007-10-16,ARGENTINA,1658.285406245708
2007-11-17,ARGENTINA,1662.8500198881477
2007-11-20,ARGENTINA,1635.4655325478743
2008-03-26,ARGENTINA,1651.1804493806796
2008-05-24,ARGENTINA,1659.1620618205616
2008-06-04,ARGENTINA,1674.788332689049
2008-06-08,ARGENTINA,1666.7582323303834
2008-06-15,ARGENTINA,1652.3668565240066
2008-06-18,ARGENTINA,1652.8859583395024
2008-08-20,ARGENTINA,1637.6472321204235
2008-09-06,ARGENTINA,1627.5407696691475
2008-09-10,ARGENTINA,1614.1589340204375
2008-10-11,ARGENTINA,1630.4895180873636
2008-10-15,ARGENTINA,1601.0311073020234
2008-11-19,ARGENTINA,1612.5853931651995
2009-02-11,ARGENTINA,1633.7057518550596
2009-03-28,ARGENTINA,1644.16026163489
2009-04-01,ARGENTINA,1600.1331856478828
2009-05-20,ARGENTINA,1607.5317037024477
2009-06-06,ARGENTINA,1618.3592306391542
2009-06-10,ARGENTINA,1584.5857130798363
2009-08-12,ARGENTINA,1604.6982934854764
2009-09-05,ARGENTINA,1591.8240282016416
2009-09-09,ARGENTINA,1563.2664653676018
2009-09-30,ARGENTINA,1578.1857359227558
2009-10-10,ARGENTINA,1584.1837274982552
2009-10-14,ARGENTINA,1600.0099556063767
2009-11-14,ARGENTINA,1589.9621092237437
2009-12-22,ARGENTINA,1557.7756254126352
2010-01-26,ARGENTINA,1571.5965755822092
2010-02-10,ARGENTINA,1583.5784670142398
2010-03-03,ARGENTINA,1607.468113062299
2010-05-05,ARGENTINA,1611.6593260516238
2010-05-24,ARGENTINA,1618.6979353583804
2010-06-12,ARGENTINA,1631.7646569228243
2010-06-17,ARGENTINA,1648.649223645171
2010-06-22,ARGENTINA,1658.1816153240827
2010-06-27,ARGENTINA,1674.8113549552866
2010-07-03,ARGENTINA,1649.2168843254656
2010-08-11,ARGENTINA,1662.3052111582454
2010-09-07,ARGENTINA,1696.3684295233788
2010-10-08,ARGENTINA,1665.1861910714897
2010-11-17,ARGENTINA,1692.596749483727
2011-02-09,ARGENTINA,1707.8894087885071
2011-03-16,ARGENTINA,1714.169048045365
2011-03-26,ARGENTINA,1703.5681930206806
2011-03-29,ARGENTINA,1688.4125702877714
2011-04-20,ARGENTINA,1674.4957809999207
2011-05-25,ARGENTINA,1685.1201280094035
2011-06-01,ARGENTINA,1647.6143371822875
2011-06-05,ARGENTINA,1614.9329317076968
2011-06-20,ARGENTINA,1621.411154248916
2011-07-01,ARGENTINA,1605.6143759188446
2011-07-06,ARGENTINA,1598.9203816678826
2011-07-11,ARGENTINA,1608.651933417084
2011-07-16,ARGENTINA,1606.1446266622977
2011-09-02,ARGENTINA,1617.1788689765344
2011-09-06,ARGENTINA,1629.5541294540071
2011-09-14,ARGENTINA,1632.7316596111714
2011-09-28,ARGENTINA,1613.8335917157133
2011-10-07,ARGENTINA,1633.9284252039756
2011-10-11,ARGENTINA,1600.971530370282
2011-11-11,ARGENTINA,1585.4052091004503
2011-11-15,ARGENTINA,1601.90476439438
2012-02-29,ARGENTINA,1616.0224847841605
2012-06-02,ARGENTINA,1633.0004637442592
2012-06-09,ARGENTINA,1659.3321948922214
2012-08-15,ARGENTINA,1683.0268508001934
2012-09-07,ARGENTINA,1694.2353495157831
2012-09-11,ARGENTINA,1681.912821321003
2012-09-19,ARGENTINA,1663.650763699716
2012-10-12,ARGENTINA,1682.3044218544812
2012-10-16,ARGENTINA,1694.3081684121037
2012-11-14,ARGENTINA,1678.2827422703658
2012-11-21,ARGENTINA,1703.8861758232224
2013-02-06,ARGENTINA,1719.4575756610825
2013-03-22,ARGENTINA,1725.71305974788
2013-03-26,ARGENTINA,1709.3083438068263
2013-06-07,ARGENTINA,1702.078490329994
2013-06-11,ARGENTINA,1694.8206627029672
2013-06-14,ARGENTINA,1698.193312676702
2013-08-14,ARGENTINA,1713.0394617882118
2013-09-10,ARGENTINA,1722.3771633410092
2013-10-11,ARGENTINA,1730.3389179132228
2013-10-15,ARGENTINA,1701.6754802873536
2013-11-15,ARGENTINA,1693.1478050461908
2013-11-18,ARGENTINA,1703.424536638301
2014-03-05,ARGENTINA,1691.4435033728255
2014-06-04,ARGENTINA,1695.7300265128508
2014-06-07,ARGENTINA,1700.9083935728236
2014-06-15,ARGENTINA,1711.0865548353995
2014-06-21,ARGENTINA,1718.7970439317091
2014-06-25,ARGENTINA,1727.446305750409
2014-07-01,ARGENTINA,1740.0173272521015
2014-07-05,ARGENTINA,1754.495593880116
2014-07-09,ARGENTINA,1751.1744663900072
2014-07-13,ARGENTINA,1731.961486648439
2014-09-03,ARGENTINA,1758.2170155514727
2014-10-11,ARGENTINA,1736.870991218428
2014-10-14,ARGENTINA,1738.0750552467728
2014-11-12,ARGENTINA,1748.4510441874145
2014-11-18,ARGENTINA,1718.9799436651049
2015-03-28,ARGENTINA,1722.2327718097738
2015-03-31,ARGENTINA,1733.4728026124951
2015-06-06,ARGENTINA,1738.2160572837784
2015-06-13,ARGENTINA,1723.7308874631317
2015-06-16,ARGENTINA,1740.857197995536
2015-06-20,ARGENTINA,1743.2718953156805
2015-06-26,ARGENTINA,1739.823128072339
2015-06-30,ARGENTINA,1748.6227636600809
2015-07-04,ARGENTINA,1743.6895204584005
2015-09-05,ARGENTINA,1748.8298889411403
2015-09-08,ARGENTINA,1737.6394201200571
2015-10-08,ARGENTINA,1704.0149128920325
2015-10-13,ARGENTINA,1691.5984151931827
2015-11-13,ARGENTINA,1697.1316073215962
2015-11-17,ARGENTINA,1716.0284531402772
2016-03-24,ARGENTINA,1735.002853837205
2016-03-29,ARGENTINA,1738.9660795093862
2016-06-06,ARGENTINA,1755.8556300499374
2016-06-10,ARGENTINA,1762.8350988455156
2016-06-14,ARGENTINA,1765.9732449609187
2016-06-18,ARGENTINA,1770.885155690786
2016-06-21,ARGENTINA,1782.6337102656198
2016-06-26,ARGENTINA,1778.566347783686
2016-09-01,ARGENTINA,1790.4421888604022
2016-09-06,ARGENTINA,1773.9559201001823
2016-10-06,ARGENTINA,1763.500497385096
2016-10-11,ARGENTINA,1727.4331932430257
2016-11-10,ARGENTINA,1706.9169593903405
2016-11-15,ARGENTINA,1726.2937555959695
2017-03-23,ARGENTINA,1745.3350547289754
2017-03-28,ARGENTINA,1704.6148880493745
2017-06-09,ARGENTINA,1732.6239050841425
2017-06-13,ARGENTINA,1733.2120989814362
2017-08-31,ARGENTINA,1723.3648440144773
2017-09-05,ARGENTINA,1709.2660756796397
2017-10-05,ARGENTINA,1704.776402040161
2017-10-10,ARGENTINA,1714.550976912081
2017-11-11,ARGENTINA,1723.6166108886046
2017-11-14,ARGENTINA,1685.5090329933903
2018-03-23,ARGENTINA,1702.276624197773
2018-03-27,ARGENTINA,1679.2785811940569
2018-05-29,ARGENTINA,1683.9855419289406
2018-06-16,ARGENTINA,1671.9789761432876
2018-06-21,ARGENTINA,1643.7800652276092
2018-06-26,ARGENTINA,1652.8816907496723
2018-06-30,ARGENTINA,1636.39539980004
2018-09-07,ARGENTINA,1640.9003197719755
2018-09-11,ARGENTINA,1640.3098253149053
2018-10-11,ARGENTINA,1648.9833628999552
2018-10-16,ARGENTINA,1637.949407829649
2018-11-16,ARGENTINA,1653.2058729965706
2018-11-20,ARGENTINA,1666.7619069723714
2019-03-22,ARGENTINA,1633.202065437501
2019-03-26,ARGENTINA,1646.5936345675038
2019-06-07,ARGENTINA,1648.4972022424197
2019-06-15,ARGENTINA,1627.525617904079
2019-06-19,ARGENTINA,1616.092854318027
2019-06-23,ARGENTINA,1630.3864779391238
2019-06-28,ARGENTINA,1645.1091440151702
2019-07-02,ARGENTINA,1633.4395702262402
2019-07-06,ARGENTINA,1648.6493685844443
2019-09-05,ARGENTINA,1641.5589910090505
2019-09-10,ARGENTINA,1664.4733443466628
2019-10-09,ARGENTINA,1664.7208814917044
2019-10-13,ARGENTINA,1677.255132600806
2019-11-15,ARGENTINA,1703.64080235112
2019-11-18,ARGENTINA,1699.5214170311483
2020-10-08,ARGENTINA,1707.9018763736751
2020-10-13,ARGENTINA,1711.148974554916
2020-11-12,ARGENTINA,1698.5585865352311
2020-11-17,ARGENTINA,1708.7939549009614
2021-06-03,ARGENTINA,1698.69323405115
2021-06-08,ARGENTINA,1694.7291358591665
2021-06-14,ARGENTINA,1685.1750431317369
2021-06-18,ARGENTINA,1701.8046789077328
2021-06-21,ARGENTINA,1710.6495257186402
2021-06-28,ARGENTINA,1714.168172631935
2021-07-03,ARGENTINA,1724.8262309421575
2021-07-06,ARGENTINA,1717.8806186768177
2021-07-10,ARGENTINA,1744.982293158075
2021-09-02,ARGENTINA,1752.5753390772854
2021-09-09,ARGENTINA,1755.471610905697
2021-10-07,ARGENTINA,1742.4532715572864
2021-10-10,ARGENTINA,1758.0568277069658
2021-10-14,ARGENTINA,1766.084728997199
2021-11-12,ARGENTINA,1777.725885640541
2021-11-16,ARGENTINA,1780.414958420437
2022-01-27,ARGENTINA,1787.898759292953
2022-02-01,ARGENTINA,1797.5642688546018
2022-03-25,ARGENTINA,1801.9449002580056
2022-03-29,ARGENTINA,1788.7408541713953
2022-06-01,ARGENTINA,1806.9988228892212
2022-06-05,ARGENTINA,1808.410632343964
2022-09-23,ARGENTINA,1810.189470132537
2022-09-27,ARGENTINA,1812.8553074170616
2022-11-16,ARGENTINA,1815.41277868036
2022-11-22,ARGENTINA,1777.5874229509836
2022-11-26,ARGENTINA,1785.6955745910611
2022-11-30,ARGENTINA,1796.100094395586
2022-12-03,ARGENTINA,1804.3253878933783
2022-12-09,ARGENTINA,1802.390164437253
2022-12-13,ARGENTINA,1816.7732679421129
2022-12-18,ARGENTINA,1813.0682706048665
2023-03-23,ARGENTINA,1816.881905297683
2023-03-28,ARGENTINA,1818.113940155857
2023-06-15,ARGENTINA,1825.5427082378224
2023-06-19,ARGENTINA,1826.711667696554
2023-09-07,ARGENTINA,1834.5662000933387
2023-09-12,ARGENTINA,1836.6697069659504
2023-10-12,ARGENTINA,1840.0432970377212
2023-10-17,ARGENTINA,1845.8517115380168
2023-11-16,ARGENTINA,1813.241879477208
2023-11-21,ARGENTINA,1827.7561583801405
2024-03-22,ARGENTINA,1828.6166114138705
2024-03-26,ARGENTINA,1831.687016330266
2024-06-09,ARGENTINA,1840.282317802388
2024-06-14,ARGENTINA,1842.0662512881868
2024-06-20,ARGENTINA,1846.6304682670284
2024-06-25,ARGENTINA,1850.907594911869
2024-06-29,ARGENTINA,1855.2028722884852
2024-07-04,ARGENTINA,1842.0026679540224
2024-07-09,ARGENTINA,1847.0735119002309
2024-07-14,ARGENTINA,1864.687768126128
2024-09-05,ARGENTINA,1868.8849745465936
2024-09-10,ARGENTINA,1841.435618439648
2024-10-10,ARGENTINA,1826.7108069071276
2024-10-15,ARGENTINA,1830.28712767357
2024-11-14,ARGENTINA,1793.0849137008763
2024-11-19,ARGENTINA,1798.8985506023591
2025-03-21,ARGENTINA,1810.503640798784
2025-03-25,ARGENTINA,1827.2697396494095
2025-06-05,ARGENTINA,1831.890572138436
2025-06-10,ARGENTINA,1822.5228977920203
2025-09-04,ARGENTINA,1828.02725953164
2025-09-09,ARGENTINA,1795.7063599815
2025-10-10,ARGENTINA,1801.001711860679
2025-10-14,ARGENTINA,1801.7018419367312
2025-11-14,ARGENTINA,1803.649237606793
2026-03-27,ARGENTINA,1804.5671400304104
2026-03-31,ARGENTINA,1806.1989787787927
2026-06-06,ARGENTINA,1809.1456125931256
2026-06-09,ARGENTINA,1811.911432367907
2026-06-16,ARGENTINA,1821.6167914086884
2026-06-22,ARGENTINA,1831.9334144092184
2026-06-27,ARGENTINA,1835.1554630178357
2026-07-03,ARGENTINA,1837.8502562182975
2026-07-07,ARGENTINA,1843.592137446797
2026-07-11,ARGENTINA,1854.663297367792
1979-07-21,ARMENIA,1177.1043177751185
1992-10-14,ARMENIA,1178.919230149395
1994-05-15,ARMENIA,1166.1009904891096
1994-07-16,ARMENIA,1183.3364712797106
1994-09-07,ARMENIA,1175.318773801264
1994-10-08,ARMENIA,1170.9309748349854
1994-11-16,ARMENIA,1144.636164073797
1995-04-26,ARMENIA,1141.1641385533258
1995-05-10,ARMENIA,1148.1748979915274
1995-06-07,ARMENIA,1144.859519379515
1995-08-16,ARMENIA,1140.6258821695028
1995-09-06,ARMENIA,1167.3546385077975
1995-10-07,ARMENIA,1159.2617486598458
1995-11-15,ARMENIA,1155.2129168754805
1996-01-17,ARMENIA,1144.202835751278
1996-06-05,ARMENIA,1141.6486883115754
1996-06-20,ARMENIA,1122.955814937732
1996-06-25,ARMENIA,1158.4576319874743
1996-06-30,ARMENIA,1149.4127082196003
1996-08-31,ARMENIA,1165.46348077655
1996-10-05,ARMENIA,1172.2020014480977
1996-10-09,ARMENIA,1169.8053230361395
1996-11-09,ARMENIA,1166.146145951799
1997-01-04,ARMENIA,1155.9835494543952
1997-01-06,ARMENIA,1149.3151356950937
1997-03-30,ARMENIA,1123.9820966251928
1997-04-30,ARMENIA,1134.0070496734115
1997-05-07,ARMENIA,1143.589311650112
1997-08-20,ARMENIA,1138.0679994302411
1997-09-06,ARMENIA,1156.830495049709
1997-09-10,ARMENIA,1154.2063970349088
1997-10-11,ARMENIA,1142.4680301535657
1998-08-18,ARMENIA,1167.652005180751
1998-09-05,ARMENIA,1181.5033172742972
1998-10-10,ARMENIA,1184.5774915790582
1998-10-14,ARMENIA,1173.297574051863
1998-11-21,ARMENIA,1185.2204561048554
1999-03-03,ARMENIA,1176.7590023650005
1999-03-27,ARMENIA,1165.1728568402143
1999-03-31,ARMENIA,1163.2446427987902
1999-06-05,ARMENIA,1148.8822782880009
1999-06-09,ARMENIA,1161.4369993168366
1999-08-18,ARMENIA,1132.1469427849672
1999-09-04,ARMENIA,1125.3630871898908
1999-09-08,ARMENIA,1123.4934324395056
1999-10-09,ARMENIA,1137.619797406986
2000-01-09,ARMENIA,1145.0932268066854
2000-02-02,ARMENIA,1165.120797273361
2000-02-04,ARMENIA,1149.6163424425952
2000-02-06,ARMENIA,1129.781613054333
2000-04-26,ARMENIA,1133.715776259987
2000-09-02,ARMENIA,1149.5016540962497
2000-10-07,ARMENIA,1140.2308634615065
2000-10-11,ARMENIA,1116.6432542289122
2001-02-12,ARMENIA,1146.6275034365335
2001-03-24,ARMENIA,1151.5456665764084
2001-03-28,ARMENIA,1144.9248473740015
2001-06-02,ARMENIA,1146.291851278011
2001-06-06,ARMENIA,1161.2370601304815
2001-09-01,ARMENIA,1165.2811585711122
2001-09-05,ARMENIA,1153.599395865716
2001-10-06,ARMENIA,1145.1277300771062
2002-06-07,ARMENIA,1157.737480526255
2002-09-07,ARMENIA,1167.2021962666545
2002-10-16,ARMENIA,1157.3765138418237
2003-02-12,ARMENIA,1146.388385028111
2003-03-29,ARMENIA,1170.8804193514434
2003-04-02,ARMENIA,1167.8703281836586
2003-06-07,ARMENIA,1157.7786978308643
2003-09-06,ARMENIA,1152.741716865623
2003-09-10,ARMENIA,1176.1782755472389
2003-10-11,ARMENIA,1172.8503653953976
2004-02-18,ARMENIA,1153.6156791283586
2004-02-19,ARMENIA,1152.5352916399877
2004-02-21,ARMENIA,1177.609744823215
2004-04-28,ARMENIA,1205.050107430431
2004-08-18,ARMENIA,1185.974702603689
2004-09-08,ARMENIA,1171.3682655724515
2004-10-09,ARMENIA,1158.3539577423887
2004-10-13,ARMENIA,1155.406066045985
2004-11-17,ARMENIA,1170.3983598694
2005-03-18,ARMENIA,1156.033112790077
2005-03-26,ARMENIA,1167.7565520760777
2005-03-30,ARMENIA,1164.5203917930996
2005-06-04,ARMENIA,1147.1620984510198
2005-06-08,ARMENIA,1140.3659076560489
2005-08-17,ARMENIA,1147.6750683373275
2005-09-03,ARMENIA,1145.2480827734853
2005-09-07,ARMENIA,1142.0245874128952
2005-10-12,ARMENIA,1155.5712605512267
2006-02-28,ARMENIA,1150.4074602204244
2006-03-01,ARMENIA,1134.3904376798246
2006-09-06,ARMENIA,1127.5912882175176
2006-10-07,ARMENIA,1138.4738402775215
2006-10-11,ARMENIA,1132.3497314457386
2006-11-15,ARMENIA,1122.5079882372288
2007-01-14,ARMENIA,1128.9017134004234
2007-02-07,ARMENIA,1119.8144775719989
2007-03-28,ARMENIA,1115.5189583618387
2007-06-02,ARMENIA,1139.4054353246115
2007-06-06,ARMENIA,1176.8848686512029
2007-08-22,ARMENIA,1193.4567040515733
2007-09-08,ARMENIA,1176.4162761979203
2007-09-12,ARMENIA,1190.1416813624685
2007-10-13,ARMENIA,1201.383139375166
2007-10-17,ARMENIA,1187.8140599995977
2007-11-17,ARMENIA,1183.5095605145627
2007-11-21,ARMENIA,1159.3997888414638
2008-02-02,ARMENIA,1171.9424832842217
2008-02-04,ARMENIA,1200.217299680658
2008-02-06,ARMENIA,1173.4674952987482
2008-03-26,ARMENIA,1191.9632581294625
2008-05-28,ARMENIA,1195.0649035975875
2008-06-01,ARMENIA,1209.5158003422769
2008-09-06,ARMENIA,1202.7812440446105
2008-09-10,ARMENIA,1201.0229831840331
2008-10-11,ARMENIA,1187.9591573337757
2008-10-15,ARMENIA,1169.7897689228892
2009-02-11,ARMENIA,1174.0111572250478
2009-03-28,ARMENIA,1173.4240713158815
2009-04-01,ARMENIA,1151.8785470243972
2009-08-12,ARMENIA,1131.308400355014
2009-09-05,ARMENIA,1121.8788423483936
2009-09-09,ARMENIA,1152.7900793936224
2009-10-10,ARMENIA,1151.7794637395518
2009-10-14,ARMENIA,1145.737119276461
2010-03-03,ARMENIA,1132.4426021881734
2010-05-25,ARMENIA,1163.618736598349
2010-08-11,ARMENIA,1154.5511201719448
2010-09-03,ARMENIA,1149.4541970916052
2010-09-07,ARMENIA,1160.2163931848625
2010-10-08,ARMENIA,1197.491889817965
2010-10-12,ARMENIA,1203.4079580633331
2011-02-09,ARMENIA,1184.2207935219506
2011-03-26,ARMENIA,1197.6260480001024
2011-06-04,ARMENIA,1189.1338357906357
2011-08-10,ARMENIA,1171.4011147793626
2011-09-02,ARMENIA,1177.3817597670602
2011-09-06,ARMENIA,1213.7585692462235
2011-10-07,ARMENIA,1241.5177611213176
2011-10-11,ARMENIA,1234.5923378978896
2012-02-28,ARMENIA,1221.8303449873056
2012-02-29,ARMENIA,1251.2744269664274
2012-05-31,ARMENIA,1242.4078670963715
2012-06-05,ARMENIA,1258.7086041188168
2012-08-15,ARMENIA,1240.7881952510493
2012-09-07,ARMENIA,1251.8018662532768
2012-09-11,ARMENIA,1236.531227023546
2012-10-12,ARMENIA,1230.7466272260804
2012-11-14,ARMENIA,1250.9158949713635
2013-02-05,ARMENIA,1238.6115365437731
2013-03-26,ARMENIA,1228.5680621036631
2013-06-07,ARMENIA,1197.952047268337
2013-06-11,ARMENIA,1237.5277367998815
2013-08-14,ARMENIA,1220.668756602481
2013-09-06,ARMENIA,1254.756028104708
2013-09-10,ARMENIA,1242.6421839881257
2013-10-11,ARMENIA,1271.491920323812
2013-10-15,ARMENIA,1286.0303665476995
2014-03-05,ARMENIA,1277.9180565638007
2014-05-27,ARMENIA,1310.1861772219818
2014-05-31,ARMENIA,1293.3584165677012
2014-06-06,ARMENIA,1288.9896199679138
2014-09-03,ARMENIA,1260.8333929136463
2014-09-07,ARMENIA,1250.1484249264074
2014-10-11,ARMENIA,1262.1944925177322
2014-10-14,ARMENIA,1258.2564960552832
2014-11-14,ARMENIA,1252.9604689202504
2015-03-29,ARMENIA,1237.7736009237326
2015-06-13,ARMENIA,1233.168648083755
2015-09-04,ARMENIA,1222.2133108096714
2015-09-07,ARMENIA,1235.040030803743
2015-10-08,ARMENIA,1230.8763342226473
2015-10-11,ARMENIA,1216.9912366850072
2016-03-25,ARMENIA,1224.4759174154983
2016-05-28,ARMENIA,1251.322059278757
2016-06-01,ARMENIA,1274.552969338809
2016-08-31,ARMENIA,1261.5229839724418
2016-09-04,ARMENIA,1251.0735869462917
2016-10-08,ARMENIA,1238.9029128204972
2016-10-11,ARMENIA,1233.4814352616972
2016-11-11,ARMENIA,1260.1880357468935
2017-03-26,ARMENIA,1277.369320000601
2017-06-04,ARMENIA,1295.242159617953
2017-06-10,ARMENIA,1271.7959185883603
2017-09-01,ARMENIA,1260.0349071824428
2017-09-04,ARMENIA,1250.0826752673663
2017-10-05,ARMENIA,1243.18522770071
2017-10-08,ARMENIA,1237.080563810282
2017-11-09,ARMENIA,1263.4943009353494
2017-11-13,ARMENIA,1280.198285708486
2018-03-24,ARMENIA,1283.710381620293
2018-03-27,ARMENIA,1254.1977466908374
2018-05-29,ARMENIA,1242.3328031851752
2018-06-04,ARMENIA,1233.3651897156626
2018-09-06,ARMENIA,1239.5231169245094
2018-09-09,ARMENIA,1222.0783153652756
2018-10-13,ARMENIA,1190.5691716802407
2018-10-16,ARMENIA,1223.9876476645163
2018-11-16,ARMENIA,1238.3877476100538
2018-11-19,ARMENIA,1224.126633901722
2019-03-23,ARMENIA,1218.0321661814085
2019-03-26,ARMENIA,1205.4007900575152
2019-06-08,ARMENIA,1213.5179053599486
2019-06-11,ARMENIA,1242.8090978747152
2019-09-05,ARMENIA,1238.7289524574066
2019-09-08,ARMENIA,1274.2389505874423
2019-10-12,ARMENIA,1259.3711681861862
2019-10-15,ARMENIA,1245.537300274621
2019-11-15,ARMENIA,1229.1769988907924
2019-11-18,ARMENIA,1225.0543023639211
2020-09-05,ARMENIA,1210.25531912728
2020-09-08,ARMENIA,1232.760896463278
2020-10-11,ARMENIA,1240.0122282553216
2020-10-14,ARMENIA,1236.5816067628837
2020-11-15,ARMENIA,1263.4465588616963
2020-11-18,ARMENIA,1291.6153611304612
2021-03-25,ARMENIA,1296.5298471830438
2021-03-28,ARMENIA,1324.7189731819033
2021-03-31,ARMENIA,1353.8334988806696
2021-06-01,ARMENIA,1363.4820725526235
2021-06-05,ARMENIA,1353.2020440807237
2021-09-02,ARMENIA,1353.5093798969742
2021-09-05,ARMENIA,1345.5705079885788
2021-09-08,ARMENIA,1328.556943109293
2021-10-08,ARMENIA,1329.9336453702228
2021-10-11,ARMENIA,1313.871397545848
2021-11-11,ARMENIA,1292.0856088888283
2021-11-14,ARMENIA,1287.685036488695
2022-03-24,ARMENIA,1308.4572426617226
2022-03-29,ARMENIA,1292.3884981080382
2022-06-04,ARMENIA,1321.9565579339005
2022-06-08,ARMENIA,1309.0283554754426
2022-06-11,ARMENIA,1299.831878602518
2022-06-14,ARMENIA,1286.6630195385703
2022-09-24,ARMENIA,1276.4879899845232
2022-09-27,ARMENIA,1263.6084616482256
2022-11-16,ARMENIA,1266.2432831833205
2022-11-19,ARMENIA,1246.2137908348286
2023-03-25,ARMENIA,1237.721594507978
2023-03-28,ARMENIA,1233.8494228244306
2023-06-16,ARMENIA,1270.233348319384
2023-06-19,ARMENIA,1283.697851845305
