date,team,elo_rating
1934-03-11,CUBA,889.2394162282686
1934-03-18,CUBA,865.5386692121572
1935-03-24,CUBA,839.3647150215693
1935-03-25,CUBA,860.9416626589945
1935-03-27,CUBA,874.2294011830595
1935-03-30,CUBA,852.6398818469906
1935-03-31,CUBA,838.9721131012624
1938-05-29,CUBA,827.4374122424016
1938-06-05,CUBA,834.4523525881216
1938-06-09,CUBA,864.1475800625968
1938-06-12,CUBA,846.8217367197573
1938-06-20,CUBA,836.9927276965948
1939-08-06,CUBA,857.0612528998507
1940-11-12,CUBA,854.131310270669
1942-01-26,CUBA,873.8938839260851
1942-01-29,CUBA,891.3598108424185
1947-07-17,CUBA,878.8376213838538
1947-07-20,CUBA,901.250228862457
1947-12-06,CUBA,912.3725586274668
1947-12-10,CUBA,901.2825838616036
1948-06-09,CUBA,872.5336132355995
1948-06-12,CUBA,868.5240543324144
1949-05-09,CUBA,870.8532381152676
1949-05-12,CUBA,898.5652857478697
1949-05-14,CUBA,874.4428335259886
1949-09-11,CUBA,863.9893075011302
1949-09-14,CUBA,860.6751302939533
1949-09-21,CUBA,836.1372018382928
1949-09-25,CUBA,827.7789262613466
1949-12-18,CUBA,809.533838029393
1949-12-20,CUBA,790.4867701055754
1955-08-14,CUBA,773.0981730861199
1955-08-16,CUBA,765.6146476646513
1955-08-19,CUBA,750.9891225785866
1955-08-20,CUBA,738.0768583972005
1955-08-28,CUBA,730.9627990876917
1957-08-14,CUBA,711.7629343864756
1957-08-18,CUBA,706.3157281065571
1957-08-21,CUBA,695.2881111343808
1957-08-23,CUBA,686.8549861814535
1960-02-23,CUBA,681.5144841608956
1961-03-05,CUBA,679.1015971931284
1961-03-07,CUBA,672.8541688614355
1961-03-10,CUBA,658.079147548805
1961-03-12,CUBA,649.472089804667
1965-01-16,CUBA,639.7802897895725
1965-01-20,CUBA,658.2950282800059
1965-01-30,CUBA,654.1256633660398
1965-02-07,CUBA,691.3624272714355
1967-01-12,CUBA,707.5329071946189
1967-01-14,CUBA,697.413989129163
1967-01-17,CUBA,710.3538820438089
1967-01-20,CUBA,702.911403873176
1970-09-20,CUBA,690.0917231377564
1971-05-21,CUBA,686.4463124525281
1971-10-01,CUBA,718.7519673506154
1971-10-04,CUBA,724.1984541425849
1971-11-20,CUBA,721.7589867961163
1971-11-23,CUBA,763.1384322758825
1971-11-28,CUBA,761.1711592263914
1971-11-30,CUBA,770.8069393813527
1971-12-04,CUBA,786.7669560084219
1972-04-02,CUBA,767.8421593846217
1975-01-05,CUBA,802.0038293390679
1975-09-05,CUBA,830.1430552178398
1975-09-07,CUBA,831.7780305366591
1975-09-16,CUBA,856.3980807982241
1976-04-21,CUBA,844.2125559488751
1976-08-15,CUBA,875.0451658461582
1976-08-29,CUBA,902.133223045898
1976-11-28,CUBA,912.48363113491
1976-12-11,CUBA,921.8828575807368
1976-12-23,CUBA,942.8020610083925
1976-12-29,CUBA,929.6115823983328
1977-05-30,CUBA,947.7261893112384
1977-06-03,CUBA,927.1354066322596
1977-06-10,CUBA,927.495778322083
1977-06-12,CUBA,916.3007951956776
1977-06-16,CUBA,950.7389811733236
1980-06-24,CUBA,938.6634583603204
1980-08-17,CUBA,973.9051989146774
1980-09-07,CUBA,978.8958487747362
1980-11-09,CUBA,992.8971174784488
1980-11-22,CUBA,994.1330758039064
1980-11-30,CUBA,1007.8768834924512
1981-05-19,CUBA,1004.8916318243856
1981-09-20,CUBA,981.0090772639952
1981-11-01,CUBA,974.358541061656
1981-11-08,CUBA,965.2483743659824
1981-11-11,CUBA,975.8505770438344
1981-11-15,CUBA,1007.5691172108928
1981-11-21,CUBA,1014.9521571115008
1983-07-27,CUBA,1004.6249899914964
1983-07-31,CUBA,975.7506102968352
1983-08-02,CUBA,959.5878064501508
1983-08-04,CUBA,946.0265019548684
1984-03-13,CUBA,940.5078531499128
1984-03-18,CUBA,957.2720877403804
1985-01-20,CUBA,933.4166612239522
1985-01-27,CUBA,931.3401135332962
1986-10-30,CUBA,929.3817043818984
1987-02-20,CUBA,908.6596229961144
1987-02-22,CUBA,933.7264131609044
1987-03-25,CUBA,934.0381781468716
1987-03-31,CUBA,971.3055134521048
1987-04-02,CUBA,981.8009127903867
1987-04-29,CUBA,956.9168544536658
1987-12-08,CUBA,940.614254050552
1987-12-10,CUBA,954.9972521746284
1988-04-30,CUBA,945.5195283127904
1988-05-15,CUBA,957.4588898045736
1988-08-06,CUBA,961.8420727331686
1992-05-02,CUBA,973.9826850201522
1992-05-09,CUBA,985.9468815526316
1992-06-22,CUBA,991.310354546034
1992-06-24,CUBA,981.6336218358824
1992-06-27,CUBA,984.7307636680966
1995-03-12,CUBA,992.3764465768472
1995-05-23,CUBA,1018.1536794191531
1995-05-25,CUBA,1029.3397249138934
1995-05-27,CUBA,1041.9688040369535
1995-07-19,CUBA,1031.609707742591
1995-07-21,CUBA,1060.471024927298
1995-07-23,CUBA,1078.3396439388237
1995-07-30,CUBA,1089.04134976037
1996-01-14,CUBA,1101.059781927015
1996-04-26,CUBA,1110.304502576195
1996-05-12,CUBA,1117.768137621875
1996-05-14,CUBA,1126.0867302761546
1996-05-25,CUBA,1140.757580470677
1996-05-27,CUBA,1163.0465213510502
1996-05-29,CUBA,1154.9189074355154
1996-06-03,CUBA,1169.64824037762
1996-06-07,CUBA,1154.942241401821
1996-06-23,CUBA,1171.1879130602065
1996-06-30,CUBA,1162.593148071104
1996-08-25,CUBA,1147.9829367365835
1996-08-28,CUBA,1156.8836803432016
1996-08-30,CUBA,1159.7576054636784
1996-09-08,CUBA,1140.2018487161329
1996-09-22,CUBA,1163.5634159821832
1996-10-10,CUBA,1152.665656236499
1996-10-13,CUBA,1142.8338925969824
1996-12-01,CUBA,1126.5549542003268
1996-12-15,CUBA,1105.3813482283383
1997-06-29,CUBA,1094.2784741534545
1997-10-04,CUBA,1111.9827928270684
1997-10-20,CUBA,1106.2516826039794
1997-10-22,CUBA,1114.4292217946434
1998-02-01,CUBA,1109.74171749945
1998-02-04,CUBA,1099.534781157349
1998-05-06,CUBA,1087.290697088993
1998-05-08,CUBA,1106.4638536655975
1999-05-05,CUBA,1117.2906432405127
1999-05-07,CUBA,1125.607248006564
1999-05-09,CUBA,1141.468795839752
1999-06-04,CUBA,1162.65510256397
1999-06-08,CUBA,1177.3920439445917
1999-06-10,CUBA,1212.317427711768
1999-06-13,CUBA,1198.6606994347526
1999-10-06,CUBA,1206.8125135345506
1999-10-08,CUBA,1183.4904933198252
1999-10-10,CUBA,1207.243901441664
1999-12-05,CUBA,1183.0830349785151
2000-03-05,CUBA,1191.244519549794
2000-03-09,CUBA,1192.7933903518908
2000-03-19,CUBA,1179.9285466764388
2000-04-02,CUBA,1191.325199284599
2000-04-16,CUBA,1181.432031240422
2000-05-07,CUBA,1176.1274629995314
2000-05-21,CUBA,1171.3859813502495
2000-05-27,CUBA,1151.8461393310552
2000-05-29,CUBA,1153.8450570523055
2000-06-04,CUBA,1149.0677288530142
2000-06-11,CUBA,1165.7969913837194
2000-07-02,CUBA,1170.1699106580936
2000-07-04,CUBA,1155.9371136869745
2001-04-04,CUBA,1163.6868107922642
2001-04-06,CUBA,1169.885583625031
2001-04-08,CUBA,1178.2301044762328
2001-05-16,CUBA,1192.150595659813
2001-05-18,CUBA,1182.875766959518
2001-05-20,CUBA,1183.237974291906
2001-05-22,CUBA,1173.9287660166135
2001-05-24,CUBA,1155.3444553913323
2001-06-10,CUBA,1144.8292761218047
2001-06-24,CUBA,1112.265482292583
2001-07-20,CUBA,1126.435466309064
2001-07-29,CUBA,1132.986060070353
2001-08-05,CUBA,1162.235362198831
2002-01-06,CUBA,1152.3901529995408
2002-01-09,CUBA,1163.964913900143
2002-01-21,CUBA,1160.071423485232
2002-01-23,CUBA,1178.086352926775
2002-11-27,CUBA,1186.5007566041024
2002-11-29,CUBA,1213.674896462079
2002-12-01,CUBA,1220.06110389332
2003-03-11,CUBA,1223.79065957676
2003-03-13,CUBA,1250.3674022301248
2003-03-26,CUBA,1260.966514222058
2003-03-28,CUBA,1266.0316665834885
2003-03-30,CUBA,1292.0677147759277
2003-06-27,CUBA,1266.604467572916
2003-06-29,CUBA,1245.2358646511786
2003-07-06,CUBA,1273.9462304051654
2003-07-14,CUBA,1306.6910762650537
2003-07-16,CUBA,1297.1512166302832
2003-07-19,CUBA,1291.365849610576
2003-11-19,CUBA,1268.3722335164146
2004-01-08,CUBA,1266.2744254894917
2004-02-22,CUBA,1271.134212009951
2004-03-16,CUBA,1268.9454043196686
2004-03-18,CUBA,1291.5184424507236
2004-03-27,CUBA,1296.0914944579602
2004-05-20,CUBA,1284.95269393507
2004-06-12,CUBA,1296.5024565538547
2004-06-20,CUBA,1307.0586746142626
2004-12-12,CUBA,1323.2938692760797
2004-12-21,CUBA,1337.7497551850702
2005-01-09,CUBA,1355.146665539946
2005-01-16,CUBA,1349.8094266669734
2005-02-20,CUBA,1361.6023082137092
2005-02-22,CUBA,1380.4848508300977
2005-02-24,CUBA,1364.4699092993244
2005-07-07,CUBA,1358.3135458441177
2005-07-09,CUBA,1344.651643797571
2005-07-12,CUBA,1324.710540456698
2006-09-02,CUBA,1326.6203981904532
2006-09-04,CUBA,1329.14319231507
2006-09-06,CUBA,1332.386782603525
2006-10-17,CUBA,1328.8028248213595
2006-10-19,CUBA,1347.8141883708977
2006-11-08,CUBA,1364.644936826816
2006-11-10,CUBA,1369.7802812304196
2006-11-12,CUBA,1361.2220330909402
2007-01-14,CUBA,1330.9614321253289
2007-01-18,CUBA,1323.1068528091057
2007-01-20,CUBA,1307.4109539648437
2007-01-23,CUBA,1320.5126133467988
2007-03-24,CUBA,1308.662067129687
2007-05-09,CUBA,1302.1226226483898
2007-05-16,CUBA,1296.2956120254644
2007-06-08,CUBA,1291.8890552164517
2007-06-10,CUBA,1298.9046732226122
2007-06-13,CUBA,1287.2248005865613
2008-02-24,CUBA,1279.967977253616
2008-06-07,CUBA,1293.2555079968015
2008-06-17,CUBA,1300.2084467148975
2008-06-22,CUBA,1307.6758202021983
2008-08-20,CUBA,1290.6973353441692
2008-09-06,CUBA,1286.840663834428
2008-09-10,CUBA,1270.2211492437243
2008-10-11,CUBA,1266.361538518511
2008-10-15,CUBA,1296.5684064258037
2008-10-23,CUBA,1305.926520451269
2008-10-25,CUBA,1296.5519001207483
2008-10-27,CUBA,1308.3285842832868
2008-11-19,CUBA,1293.7301384348098
2008-12-04,CUBA,1317.0031904178404
2008-12-06,CUBA,1327.785307401871
2008-12-08,CUBA,1303.513868982371
2008-12-11,CUBA,1295.3708113644352
2008-12-14,CUBA,1294.4363872363508
2010-10-26,CUBA,1333.719245894337
2010-11-10,CUBA,1337.2454709718177
2010-11-12,CUBA,1325.7098109321648
2010-11-14,CUBA,1315.654387332739
2010-11-26,CUBA,1343.9895719851077
2010-11-28,CUBA,1358.3896789659957
2010-11-30,CUBA,1349.1706842064714
2010-12-03,CUBA,1327.9101731843643
2010-12-05,CUBA,1341.1097752624603
2011-03-24,CUBA,1321.9841496959868
2011-03-29,CUBA,1311.3453542474876
2011-05-26,CUBA,1295.666246537251
2011-05-28,CUBA,1299.2548565460295
2011-06-05,CUBA,1288.9171637759284
2011-06-09,CUBA,1285.496585252306
2011-06-12,CUBA,1267.9085308401525
2011-12-11,CUBA,1280.639566345665
2012-02-22,CUBA,1271.197745662057
2012-02-24,CUBA,1261.7651667649232
2012-02-29,CUBA,1250.4224562246293
2012-06-08,CUBA,1240.8274875975403
2012-06-12,CUBA,1236.5539049359315
2012-09-07,CUBA,1228.6596373123864
2012-09-11,CUBA,1222.0225978810715
2012-10-12,CUBA,1214.4947712976982
2012-10-16,CUBA,1231.7713205285977
2012-11-14,CUBA,1245.91764050047
2012-12-08,CUBA,1225.3477490981209
2012-12-10,CUBA,1241.900515775615
2012-12-12,CUBA,1278.189394611637
2012-12-14,CUBA,1302.5236357216188
2012-12-16,CUBA,1326.156494664891
2013-07-09,CUBA,1320.0453410334055
2013-07-13,CUBA,1316.5076343643375
2013-07-16,CUBA,1324.708398485149
2013-07-20,CUBA,1316.9481246803646
2014-03-29,CUBA,1332.3457106989597
2014-08-20,CUBA,1323.225797501893
2014-08-23,CUBA,1306.0224423171765
2014-11-11,CUBA,1295.8726132450552
2014-11-13,CUBA,1301.3451627202585
2014-11-18,CUBA,1280.1741106184631
2015-03-25,CUBA,1294.204430947075
2015-03-30,CUBA,1279.148747774919
2015-06-10,CUBA,1266.604370776563
2015-06-14,CUBA,1254.8449932002968
2015-07-09,CUBA,1251.3265508782
2015-07-12,CUBA,1238.0536197453598
2015-07-15,CUBA,1267.808092605655
2015-07-18,CUBA,1265.6019110951563
2015-12-08,CUBA,1230.2952453563582
2015-12-11,CUBA,1203.8854158272006
2015-12-16,CUBA,1197.4007011506646
2016-01-08,CUBA,1192.9777815693103
2016-03-22,CUBA,1211.5044182291924
2016-03-29,CUBA,1184.4153083837302
2016-10-07,CUBA,1183.0207543913768
2018-03-22,CUBA,1157.40585390637
2018-03-25,CUBA,1154.9241487841791
2018-08-15,CUBA,1144.321234705912
2018-08-18,CUBA,1135.584410335061
2018-08-26,CUBA,1129.7291265943486
2018-08-29,CUBA,1146.877036878386
2018-09-08,CUBA,1152.259852939911
2018-10-12,CUBA,1165.1371302158227
2018-11-17,CUBA,1189.2410264486734
2019-02-27,CUBA,1209.3606797997095
2019-03-24,CUBA,1199.7140326565357
2019-06-15,CUBA,1198.3034969365494
2019-06-19,CUBA,1183.3270368633896
2019-06-23,CUBA,1176.5786691111657
2019-09-07,CUBA,1169.8370724142965
2019-09-10,CUBA,1164.781672576257
2019-10-11,CUBA,1162.9983334318674
2019-11-07,CUBA,1160.7930543442258
2019-11-10,CUBA,1181.3844179420596
2019-11-19,CUBA,1179.4958257512012
2021-03-24,CUBA,1171.324758461306
2021-03-28,CUBA,1161.597202599893
2021-06-02,CUBA,1163.4418950959137
2021-06-08,CUBA,1180.608098318275
2021-07-03,CUBA,1160.8286254898867
2021-11-10,CUBA,1184.5932776639293
2021-11-13,CUBA,1161.1691236245374
2021-11-14,CUBA,1140.670438886083
2022-03-24,CUBA,1134.0830185353493
2022-03-27,CUBA,1153.6130710370437
2022-06-02,CUBA,1132.4358574431153
2022-06-05,CUBA,1144.986817467168
2022-06-09,CUBA,1170.4691720572353
2022-06-12,CUBA,1192.7297560936574
2022-11-16,CUBA,1212.830087966346
2022-11-18,CUBA,1207.9804183805416
2023-03-23,CUBA,1215.6384175309604
2023-03-26,CUBA,1232.6056340997093
2023-06-11,CUBA,1229.8668528951666
2023-06-20,CUBA,1229.0708783062155
2023-06-27,CUBA,1221.1946261632374
2023-07-01,CUBA,1198.113864729396
2023-07-04,CUBA,1195.862523716208
2023-09-08,CUBA,1209.7349201816232
2023-09-12,CUBA,1234.8488249677628
2023-10-12,CUBA,1248.490370801448
2023-10-15,CUBA,1239.2925788753394
2023-11-20,CUBA,1236.704476897851
2024-03-26,CUBA,1261.9097713282183
2024-06-06,CUBA,1253.0675299054842
2024-06-11,CUBA,1256.5190390472617
2024-09-06,CUBA,1272.5878866969997
2024-09-10,CUBA,1274.4464047967424
2024-10-10,CUBA,1282.3163787545584
2024-10-14,CUBA,1268.878030586609
2024-11-14,CUBA,1239.703007982402
2024-11-18,CUBA,1255.5636194233684
2025-03-21,CUBA,1244.7252994670955
2025-03-25,CUBA,1233.5265586093085
2025-06-06,CUBA,1240.3953556529198
2025-06-10,CUBA,1215.2732412942933
2025-10-05,CUBA,1184.6567410796986
2025-10-08,CUBA,1164.4318175933786
2025-10-11,CUBA,1139.954258969885
2025-11-12,CUBA,1158.772768441646
2025-11-15,CUBA,1193.1492010607112
2026-03-26,CUBA,1198.8482369360495
2026-03-29,CUBA,1203.213606151461
1924-04-06,CURAÇAO,826.4
1926-01-24,CURAÇAO,822.425210695261
1926-01-31,CURAÇAO,840.9858985724912
1926-02-07,CURAÇAO,816.6454113968626
1926-02-14,CURAÇAO,814.1321449018457
1926-03-03,CURAÇAO,797.1029969576238
1930-04-20,CURAÇAO,818.960687866117
1931-04-05,CURAÇAO,838.2111378361295
1933-10-08,CURAÇAO,856.0549201687405
1933-10-11,CURAÇAO,871.8509931748185
1934-07-22,CURAÇAO,891.4280861635559
1934-07-25,CURAÇAO,907.8864947533008
1934-07-29,CURAÇAO,901.326764795508
1935-03-23,CURAÇAO,914.004557846916
1935-03-24,CURAÇAO,926.5237700254158
1935-05-20,CURAÇAO,940.9392267931364
1935-05-22,CURAÇAO,911.1554971418597
1935-05-24,CURAÇAO,887.0927119368002
1935-09-20,CURAÇAO,898.869009246421
1935-12-15,CURAÇAO,926.5395631003385
1936-01-30,CURAÇAO,954.0699041500465
1936-02-22,CURAÇAO,933.2545197467772
1937-05-01,CURAÇAO,922.4110997793888
1937-05-02,CURAÇAO,912.3963245218612
1938-07-05,CURAÇAO,934.7067664970303
1938-07-07,CURAÇAO,954.346130743942
1938-07-10,CURAÇAO,971.2535944556404
1941-01-18,CURAÇAO,983.0734970065604
1941-01-19,CURAÇAO,992.4568544527036
1941-04-13,CURAÇAO,981.2129756287942
1941-04-14,CURAÇAO,970.7941236755906
1941-05-08,CURAÇAO,960.1823733702528
1941-05-11,CURAÇAO,952.3972156562348
1941-05-13,CURAÇAO,934.9881890137634
1941-05-15,CURAÇAO,950.2337264642856
1942-05-25,CURAÇAO,941.4299250923548
1943-09-25,CURAÇAO,933.418210439016
1943-09-26,CURAÇAO,926.1627320691504
1943-12-11,CURAÇAO,940.8657997391203
1943-12-12,CURAÇAO,933.1557028619538
1944-04-02,CURAÇAO,955.3764221658952
1944-04-09,CURAÇAO,946.4110712527798
1944-04-10,CURAÇAO,959.2784060300688
1944-07-29,CURAÇAO,929.198636053906
1944-07-30,CURAÇAO,903.3971504461908
1944-08-25,CURAÇAO,925.9059464517668
1944-08-29,CURAÇAO,941.474522327222
1944-08-31,CURAÇAO,962.7844800190256
1944-09-02,CURAÇAO,977.3784260432552
1945-12-08,CURAÇAO,950.1555006265957
1945-12-09,CURAÇAO,925.774512774722
1946-05-26,CURAÇAO,945.6020785253116
1946-06-10,CURAÇAO,969.6567261326634
1946-11-23,CURAÇAO,990.4429964509814
1946-11-24,CURAÇAO,964.4304920642388
1946-12-09,CURAÇAO,934.1740623794144
1946-12-12,CURAÇAO,928.5439722390852
1946-12-15,CURAÇAO,947.1523153727464
1946-12-17,CURAÇAO,942.1466973141144
1946-12-19,CURAÇAO,954.3042636969516
1946-12-20,CURAÇAO,982.6658616677764
1947-03-01,CURAÇAO,1007.9219575845248
1947-03-02,CURAÇAO,1028.826207377021
1947-06-21,CURAÇAO,1045.7579721971972
1947-06-22,CURAÇAO,1038.427800686032
1948-03-04,CURAÇAO,1051.8389636775048
1948-03-05,CURAÇAO,1041.8624136352555
1948-03-07,CURAÇAO,1019.285718807076
1948-03-09,CURAÇAO,990.2023301225456
1948-03-11,CURAÇAO,962.6024243102456
1948-03-14,CURAÇAO,935.350513231419
1948-03-18,CURAÇAO,933.78179857771
1948-03-20,CURAÇAO,964.4063037731952
1949-07-30,CURAÇAO,985.3884471907976
1950-11-18,CURAÇAO,964.5692697727834
1950-11-22,CURAÇAO,943.735883887706
1950-11-28,CURAÇAO,969.6062339881868
1950-12-02,CURAÇAO,948.7019396961286
1952-02-02,CURAÇAO,969.5807374642908
1952-02-03,CURAÇAO,987.0461749141032
1952-07-03,CURAÇAO,985.9574412654616
1953-03-09,CURAÇAO,979.1823822881474
1953-03-11,CURAÇAO,984.9787206242028
1953-03-12,CURAÇAO,1000.8202743325847
1953-03-15,CURAÇAO,982.9505267384532
1953-03-19,CURAÇAO,954.3065046586788
1953-03-21,CURAÇAO,949.9720900043
1954-07-25,CURAÇAO,970.5578875265757
1954-07-29,CURAÇAO,987.8820720008476
1955-08-16,CURAÇAO,1004.278452694552
1955-08-18,CURAÇAO,977.10005422532
1955-08-20,CURAÇAO,995.6220132407564
1955-08-24,CURAÇAO,982.0993626732634
1955-08-26,CURAÇAO,1001.908044609223
1955-08-28,CURAÇAO,1010.6030059875116
1956-01-13,CURAÇAO,1030.8751912348498
1956-01-15,CURAÇAO,1048.699029776004
1956-03-31,CURAÇAO,1058.4968858545844
1956-04-01,CURAÇAO,1072.9922460547148
1957-03-03,CURAÇAO,1057.1330911823518
1957-03-14,CURAÇAO,1070.922167247552
1957-08-04,CURAÇAO,1058.1111628508957
1957-08-13,CURAÇAO,1030.6638996576269
1957-08-18,CURAÇAO,1037.3215962219715
1957-08-21,CURAÇAO,1045.4042401314032
1957-08-25,CURAÇAO,1037.6456727447646
1958-04-23,CURAÇAO,1020.7237617487972
1958-05-15,CURAÇAO,998.8468238234695
1960-02-14,CURAÇAO,1007.256549933222
1960-02-19,CURAÇAO,1000.3588721820748
1960-02-23,CURAÇAO,1006.8861524294234
1960-02-27,CURAÇAO,1026.1857181284342
1960-02-29,CURAÇAO,1010.9612302108254
1960-06-29,CURAÇAO,1017.9296801295473
1960-10-02,CURAÇAO,1034.9171909798386
1960-11-27,CURAÇAO,1028.7040183519675
1961-03-06,CURAÇAO,1022.9088924837145
1961-03-10,CURAÇAO,996.2573513146292
1961-03-13,CURAÇAO,1000.7945901730448
1961-03-29,CURAÇAO,989.0888839931434
1961-04-05,CURAÇAO,975.7320126536208
1961-04-23,CURAÇAO,1012.8814553937108
1961-05-21,CURAÇAO,1022.8460960707588
1962-03-27,CURAÇAO,1039.1458832877086
1962-07-07,CURAÇAO,1029.6453339481543
1962-07-09,CURAÇAO,1001.6246594675174
1962-07-11,CURAÇAO,1017.0135679128545
1962-09-05,CURAÇAO,997.2440384733532
1962-09-11,CURAÇAO,980.5873566702436
1963-02-27,CURAÇAO,998.5540721735634
1963-03-02,CURAÇAO,1022.54685534462
1963-03-04,CURAÇAO,1037.086968774559
1963-03-24,CURAÇAO,1071.353117499327
1963-03-28,CURAÇAO,1057.2678973673203
1963-03-30,CURAÇAO,1067.915499552961
1963-04-03,CURAÇAO,1087.4105870221451
1963-04-05,CURAÇAO,1073.9149479992436
1963-04-07,CURAÇAO,1048.1385348401666
1963-10-15,CURAÇAO,1065.9313577713433
1965-01-20,CURAÇAO,1050.7829353700797
1965-01-23,CURAÇAO,1020.961092788429
1965-01-30,CURAÇAO,1026.056983238832
1965-02-03,CURAÇAO,1019.5052885542228
1965-03-09,CURAÇAO,1010.9919051675412
1965-03-28,CURAÇAO,1002.0953655291784
1965-03-30,CURAÇAO,1001.3032238087306
1965-04-01,CURAÇAO,991.1578654952084
1965-04-06,CURAÇAO,970.5772505084258
1965-04-08,CURAÇAO,970.407504821187
1966-06-10,CURAÇAO,967.9718425414856
1966-06-12,CURAÇAO,948.187772766243
1966-06-16,CURAÇAO,927.621618288456
1966-06-18,CURAÇAO,951.3867527905568
1966-06-20,CURAÇAO,954.5867074953544
1967-01-11,CURAÇAO,950.6598722261352
1967-01-13,CURAÇAO,931.8892846414838
1967-01-17,CURAÇAO,921.3020995295008
1967-01-19,CURAÇAO,907.9700868507616
1968-10-04,CURAÇAO,921.653271498638
1968-11-24,CURAÇAO,906.0880794808648
1968-12-05,CURAÇAO,939.1341856828026
1968-12-12,CURAÇAO,928.5675698348532
1968-12-15,CURAÇAO,918.9987246385456
1969-11-27,CURAÇAO,910.5000653984688
1969-11-29,CURAÇAO,897.3659112745944
1969-12-02,CURAÇAO,928.3377412526888
1969-12-04,CURAÇAO,943.3042455413593
1969-12-06,CURAÇAO,960.1482693626116
1970-10-07,CURAÇAO,960.117858554712
1970-10-09,CURAÇAO,944.8192203713072
1971-11-30,CURAÇAO,957.797348148389
1972-12-14,CURAÇAO,945.0932342394173
1972-12-17,CURAÇAO,933.7736559162004
1973-10-27,CURAÇAO,943.266159235866
1973-10-29,CURAÇAO,951.8505416505952
1973-12-01,CURAÇAO,938.6987372906495
1973-12-05,CURAÇAO,949.1634216458268
1973-12-08,CURAÇAO,942.8574491989988
1973-12-12,CURAÇAO,948.7435021471296
1973-12-17,CURAÇAO,935.8714323026812
1976-07-30,CURAÇAO,924.3132142718098
1976-08-14,CURAÇAO,910.9328017683492
1978-06-25,CURAÇAO,908.9867037893674
1978-07-29,CURAÇAO,929.8737530094508
1978-09-30,CURAÇAO,914.6802194904192
1978-10-13,CURAÇAO,900.651020648831
1980-09-12,CURAÇAO,891.997959411181
1980-11-09,CURAÇAO,899.684595065409
1980-11-29,CURAÇAO,906.5258729316693
1980-12-12,CURAÇAO,918.6621616238408
1981-01-11,CURAÇAO,939.7687334960906
1981-01-18,CURAÇAO,916.4359956637336
1984-09-29,CURAÇAO,928.2017170072938
1984-10-06,CURAÇAO,917.1729026991412
1988-06-19,CURAÇAO,934.9466411870716
1988-07-01,CURAÇAO,949.5820473753726
1988-07-03,CURAÇAO,987.0121685242042
1988-07-29,CURAÇAO,1002.553807474543
1988-09-26,CURAÇAO,999.4349245872438
1988-10-01,CURAÇAO,989.625799939486
1988-10-16,CURAÇAO,979.0001943410596
1989-04-01,CURAÇAO,989.3115454119668
1989-04-02,CURAÇAO,1003.825017692368
1989-04-26,CURAÇAO,1032.7670266921043
1989-05-21,CURAÇAO,1008.717398975066
1989-06-03,CURAÇAO,1024.22579219609
1989-06-18,CURAÇAO,1033.0044114561954
1989-07-04,CURAÇAO,1028.3513581304458
1989-07-06,CURAÇAO,1022.9423600601548
1990-04-17,CURAÇAO,1017.625872432958
1990-05-20,CURAÇAO,1011.7493098628928
1990-05-27,CURAÇAO,1011.350811726153
1990-09-30,CURAÇAO,1021.7909425501108
1992-03-04,CURAÇAO,1018.1877421636945
1992-03-06,CURAÇAO,998.8902873853988
1992-03-08,CURAÇAO,1017.71336477256
1992-04-19,CURAÇAO,1009.811023528856
1992-04-26,CURAÇAO,980.886352233332
1995-05-07,CURAÇAO,990.2647968373598
1995-05-14,CURAÇAO,998.9308869564926
1995-05-23,CURAÇAO,977.8404237218786
1995-05-25,CURAÇAO,968.3715267083228
1995-05-27,CURAÇAO,980.5657491750432
1996-03-23,CURAÇAO,960.3743223795236
1996-05-04,CURAÇAO,933.8625376664272
1996-05-11,CURAÇAO,929.3299679396388
1997-03-05,CURAÇAO,899.4083062894874
1998-03-03,CURAÇAO,904.7357375905724
1998-03-05,CURAÇAO,918.7716389649798
1998-03-07,CURAÇAO,934.543896367881
1998-07-22,CURAÇAO,920.559868844398
1998-07-24,CURAÇAO,917.8254229402592
1998-07-26,CURAÇAO,894.3004661030261
1999-05-04,CURAÇAO,879.9700389374517
1999-05-08,CURAÇAO,886.0590222245279
2000-03-04,CURAÇAO,882.9626470026371
2000-03-18,CURAÇAO,902.0448590516852
2002-07-28,CURAÇAO,880.9042313233645
2002-08-11,CURAÇAO,904.3762262838284
2002-11-20,CURAÇAO,903.6876207808552
2002-11-22,CURAÇAO,898.4710519542558
2004-01-10,CURAÇAO,906.1743057739558
2004-01-17,CURAÇAO,937.9801566384684
2004-01-28,CURAÇAO,950.5328251527555
2004-02-18,CURAÇAO,926.3159686964086
2004-03-31,CURAÇAO,952.5330932215094
2004-04-27,CURAÇAO,972.2148780680388
2004-06-12,CURAÇAO,968.767704499937
2004-06-19,CURAÇAO,964.983138967729
2006-09-06,CURAÇAO,969.1893940443777
2006-09-08,CURAÇAO,951.9648662257854
2006-09-10,CURAÇAO,934.8617644723493
2008-02-06,CURAÇAO,950.2216920257988
2008-03-26,CURAÇAO,964.6350269141708
2008-05-21,CURAÇAO,990.5899047738682
2008-06-09,CURAÇAO,989.1851964208374
2008-06-15,CURAÇAO,1005.3830636048328
2008-06-22,CURAÇAO,999.6180564345904
2008-07-17,CURAÇAO,994.5194607869134
2008-07-27,CURAÇAO,981.7026533513506
2008-07-31,CURAÇAO,1013.1204228193252
2008-10-23,CURAÇAO,1005.4637840712172
