date,team,elo_rating
1988-08-24,FAROE ISLANDS,816.9017346204707
1989-04-14,FAROE ISLANDS,840.7959051913647
1989-04-16,FAROE ISLANDS,839.7154808624501
1989-07-06,FAROE ISLANDS,860.4522089451109
1989-07-08,FAROE ISLANDS,877.4088472832717
1989-07-09,FAROE ISLANDS,892.5721659181197
1989-07-12,FAROE ISLANDS,911.4524662911138
1990-08-08,FAROE ISLANDS,910.3674418802632
1990-09-12,FAROE ISLANDS,947.4978905086996
1990-10-10,FAROE ISLANDS,947.2099174092084
1991-05-01,FAROE ISLANDS,964.0279187209736
1991-05-16,FAROE ISLANDS,963.77287679088
1991-05-22,FAROE ISLANDS,962.9402791400616
1991-06-24,FAROE ISLANDS,972.2755409148548
1991-06-25,FAROE ISLANDS,980.4295142259582
1991-06-26,FAROE ISLANDS,1013.5619528929026
1991-06-29,FAROE ISLANDS,1027.4817286317068
1991-07-15,FAROE ISLANDS,1037.3500043149368
1991-09-11,FAROE ISLANDS,1035.629465378405
1991-09-25,FAROE ISLANDS,1035.082449884217
1991-10-16,FAROE ISLANDS,1034.7494966415893
1992-05-06,FAROE ISLANDS,1033.6041839809536
1992-05-13,FAROE ISLANDS,1032.9177323254437
1992-06-03,FAROE ISLANDS,1032.1093942050145
1992-06-16,FAROE ISLANDS,1011.1953557501844
1992-08-05,FAROE ISLANDS,1021.3793959701172
1992-09-09,FAROE ISLANDS,1020.160976431442
1992-09-23,FAROE ISLANDS,1019.4088908794128
1993-04-25,FAROE ISLANDS,1004.6178321969152
1993-05-22,FAROE ISLANDS,1004.0886859987986
1993-06-06,FAROE ISLANDS,1003.2382954268576
1993-06-16,FAROE ISLANDS,1002.6262230936692
1993-08-11,FAROE ISLANDS,1002.24600669723
1993-09-08,FAROE ISLANDS,1001.4523141793544
1994-09-07,FAROE ISLANDS,1000.2673531904484
1994-10-12,FAROE ISLANDS,999.6339266341572
1994-11-16,FAROE ISLANDS,997.103340860912
1995-04-26,FAROE ISLANDS,994.3531731174556
1995-05-06,FAROE ISLANDS,993.8910171175128
1995-05-25,FAROE ISLANDS,1004.8099016252656
1995-06-07,FAROE ISLANDS,1004.2093389876756
1995-07-02,FAROE ISLANDS,1003.2899574477248
1995-09-06,FAROE ISLANDS,1002.8274338982732
1995-10-11,FAROE ISLANDS,1012.5459520166614
1995-11-15,FAROE ISLANDS,1011.1357009499604
1996-02-24,FAROE ISLANDS,1005.9601597601946
1996-02-27,FAROE ISLANDS,992.3085395007632
1996-04-24,FAROE ISLANDS,973.0862525611044
1996-08-31,FAROE ISLANDS,963.0622363629362
1996-09-04,FAROE ISLANDS,962.8564454384904
1996-10-06,FAROE ISLANDS,946.0775904093252
1996-10-23,FAROE ISLANDS,937.7023176327838
1997-04-30,FAROE ISLANDS,967.6188265741658
1997-06-08,FAROE ISLANDS,993.9539100956453
1997-07-27,FAROE ISLANDS,992.2144407201704
1997-08-06,FAROE ISLANDS,1001.9868730726862
1997-08-20,FAROE ISLANDS,997.7337994739852
1997-09-06,FAROE ISLANDS,993.2278559147046
1997-10-11,FAROE ISLANDS,992.9730041048166
1998-06-04,FAROE ISLANDS,973.7523418005336
1998-08-19,FAROE ISLANDS,964.194986931155
1998-09-06,FAROE ISLANDS,963.189663855384
1998-10-10,FAROE ISLANDS,973.6963104900424
1998-10-14,FAROE ISLANDS,973.1659420443208
1999-06-05,FAROE ISLANDS,990.4303311830658
1999-06-09,FAROE ISLANDS,995.1953214723384
1999-08-18,FAROE ISLANDS,993.6766142620016
1999-09-04,FAROE ISLANDS,980.624806233549
1999-09-08,FAROE ISLANDS,974.5726012060696
1999-10-09,FAROE ISLANDS,973.8906813140708
2000-01-31,FAROE ISLANDS,972.2772403204602
2000-02-04,FAROE ISLANDS,970.4994084739802
2000-04-26,FAROE ISLANDS,978.7974231448584
2000-08-16,FAROE ISLANDS,978.4687009592632
2000-09-03,FAROE ISLANDS,997.176861771212
2000-10-07,FAROE ISLANDS,996.0412837594685
2001-01-31,FAROE ISLANDS,1013.579324603718
2001-03-24,FAROE ISLANDS,1037.307665441601
2001-03-28,FAROE ISLANDS,1036.578573403031
2001-06-02,FAROE ISLANDS,1035.226511087137
2001-06-06,FAROE ISLANDS,1034.0808084054745
2001-08-15,FAROE ISLANDS,1033.0355920823492
2001-09-01,FAROE ISLANDS,1052.6760859352603
2001-09-05,FAROE ISLANDS,1051.7560055289964
2001-10-06,FAROE ISLANDS,1048.982116475392
2002-02-10,FAROE ISLANDS,1048.4441920957954
2002-02-13,FAROE ISLANDS,1054.046539558543
2002-08-21,FAROE ISLANDS,1060.0656184365737
2002-09-07,FAROE ISLANDS,1076.7087498255707
2002-10-12,FAROE ISLANDS,1068.0345751736843
2002-10-16,FAROE ISLANDS,1067.8554820769416
2003-04-27,FAROE ISLANDS,1086.745827589096
2003-04-29,FAROE ISLANDS,1104.7409067772314
2003-06-07,FAROE ISLANDS,1101.7789931395564
2003-06-11,FAROE ISLANDS,1101.5101156680869
2003-08-20,FAROE ISLANDS,1098.7987436994906
2003-09-06,FAROE ISLANDS,1097.532092223432
2003-09-10,FAROE ISLANDS,1089.9378064037978
2004-02-21,FAROE ISLANDS,1089.3025799516015
2004-02-24,FAROE ISLANDS,1097.214900831853
2004-06-01,FAROE ISLANDS,1097.0531019797318
2004-08-18,FAROE ISLANDS,1110.6738036055244
2004-09-04,FAROE ISLANDS,1108.5720027920438
2004-09-08,FAROE ISLANDS,1108.3116446457066
2004-10-09,FAROE ISLANDS,1124.565357242348
2004-10-13,FAROE ISLANDS,1123.9639139575577
2005-06-04,FAROE ISLANDS,1122.4754934836485
2005-06-08,FAROE ISLANDS,1121.92464554413
2005-08-17,FAROE ISLANDS,1115.9640422445104
2005-09-03,FAROE ISLANDS,1115.6310946521312
2005-09-07,FAROE ISLANDS,1114.0093385581524
2005-10-08,FAROE ISLANDS,1112.495400851348
2006-05-14,FAROE ISLANDS,1112.1063849329196
2006-08-16,FAROE ISLANDS,1107.0083711067211
2006-09-02,FAROE ISLANDS,1105.8784309788828
2006-10-07,FAROE ISLANDS,1101.7292263437923
2006-10-11,FAROE ISLANDS,1101.6090563140058
2007-03-24,FAROE ISLANDS,1101.049273828199
2007-03-28,FAROE ISLANDS,1097.790756247417
2007-06-02,FAROE ISLANDS,1097.660095717048
2007-06-06,FAROE ISLANDS,1096.9430352017698
2007-09-12,FAROE ISLANDS,1093.407504650022
2007-10-13,FAROE ISLANDS,1093.275886480763
2007-10-17,FAROE ISLANDS,1092.5909897453282
2007-11-21,FAROE ISLANDS,1092.463010703723
2008-03-16,FAROE ISLANDS,1090.1989069960869
2008-06-04,FAROE ISLANDS,1087.164387948115
2008-08-20,FAROE ISLANDS,1086.980017158197
2008-09-06,FAROE ISLANDS,1085.9082761725083
2008-09-10,FAROE ISLANDS,1085.4423136364462
2008-10-11,FAROE ISLANDS,1107.8380458574434
2008-10-15,FAROE ISLANDS,1105.4972603365245
2009-03-22,FAROE ISLANDS,1128.2501135013154
2009-06-10,FAROE ISLANDS,1127.5255776634997
2009-08-12,FAROE ISLANDS,1127.2728911288032
2009-09-05,FAROE ISLANDS,1125.6097643928542
2009-09-09,FAROE ISLANDS,1171.976979155664
2009-10-10,FAROE ISLANDS,1171.557480973964
2009-10-14,FAROE ISLANDS,1170.5816292903146
2010-03-21,FAROE ISLANDS,1168.2499693173015
2010-06-04,FAROE ISLANDS,1166.021113577701
2010-08-11,FAROE ISLANDS,1162.3453701888193
2010-09-03,FAROE ISLANDS,1161.8001352945416
2010-09-07,FAROE ISLANDS,1161.3921318507075
2010-10-08,FAROE ISLANDS,1160.4798461635771
2010-10-12,FAROE ISLANDS,1176.378582763225
2010-11-16,FAROE ISLANDS,1175.515681827428
2011-03-11,FAROE ISLANDS,1162.865928922262
2011-06-03,FAROE ISLANDS,1161.9664275969778
2011-06-07,FAROE ISLANDS,1197.0136873240417
2011-08-10,FAROE ISLANDS,1194.4323681649446
2011-09-02,FAROE ISLANDS,1194.1156330887727
2011-09-06,FAROE ISLANDS,1193.4194533310304
2012-08-15,FAROE ISLANDS,1190.7117389178009
2012-09-07,FAROE ISLANDS,1190.5454633628635
2012-10-12,FAROE ISLANDS,1190.0862076573044
2012-10-16,FAROE ISLANDS,1189.291366115889
2013-03-22,FAROE ISLANDS,1187.1267197677334
2013-06-07,FAROE ISLANDS,1186.4107177576748
2013-06-11,FAROE ISLANDS,1185.920888120906
2013-08-14,FAROE ISLANDS,1184.2454101600129
2013-09-06,FAROE ISLANDS,1176.0485923811318
2013-09-10,FAROE ISLANDS,1175.9049032443634
2013-10-11,FAROE ISLANDS,1189.1539860845576
2013-10-15,FAROE ISLANDS,1187.8538013824718
2013-11-19,FAROE ISLANDS,1181.8529714984918
2014-03-01,FAROE ISLANDS,1191.6436639033752
2014-09-07,FAROE ISLANDS,1190.6496641186577
2014-10-11,FAROE ISLANDS,1188.023044181078
2014-10-14,FAROE ISLANDS,1187.1647771234825
2014-11-14,FAROE ISLANDS,1224.3892080763237
2015-03-29,FAROE ISLANDS,1223.8769565729092
2015-06-13,FAROE ISLANDS,1260.797773652837
2015-09-04,FAROE ISLANDS,1258.218466145121
2015-09-07,FAROE ISLANDS,1256.700300493574
2015-10-08,FAROE ISLANDS,1255.682931664849
2015-10-11,FAROE ISLANDS,1254.9490651191588
2016-03-28,FAROE ISLANDS,1265.4212225889646
2016-06-03,FAROE ISLANDS,1249.6412725299313
2016-09-06,FAROE ISLANDS,1272.228354433021
2016-10-07,FAROE ISLANDS,1318.6266694570877
2016-10-10,FAROE ISLANDS,1318.062648817878
2016-11-13,FAROE ISLANDS,1317.4056855939275
2017-03-25,FAROE ISLANDS,1304.1349781421677
2017-06-09,FAROE ISLANDS,1303.5562915346784
2017-08-31,FAROE ISLANDS,1303.1978650068822
2017-09-03,FAROE ISLANDS,1309.818436452664
2017-10-07,FAROE ISLANDS,1324.009374888036
2017-10-10,FAROE ISLANDS,1321.8680761137489
2018-03-22,FAROE ISLANDS,1328.0821318778446
2018-03-25,FAROE ISLANDS,1336.9077602885611
2018-09-07,FAROE ISLANDS,1356.9092266931727
2018-09-10,FAROE ISLANDS,1334.4264411319073
2018-10-11,FAROE ISLANDS,1328.0582328123598
2018-10-14,FAROE ISLANDS,1321.6014761627648
2018-11-17,FAROE ISLANDS,1315.9119510504877
2018-11-20,FAROE ISLANDS,1315.4979238970102
2019-03-23,FAROE ISLANDS,1302.5006919213724
2019-03-26,FAROE ISLANDS,1301.7363325192389
2019-06-07,FAROE ISLANDS,1301.590566290232
2019-06-10,FAROE ISLANDS,1300.6325000286938
2019-09-05,FAROE ISLANDS,1300.2653126492617
2019-09-08,FAROE ISLANDS,1300.129454169988
2019-10-12,FAROE ISLANDS,1299.3671321480924
2019-10-15,FAROE ISLANDS,1319.4051366514918
2019-11-15,FAROE ISLANDS,1318.4098202498851
2019-11-18,FAROE ISLANDS,1318.053843932996
2020-09-03,FAROE ISLANDS,1336.2970923395092
2020-09-06,FAROE ISLANDS,1345.3377957131513
2020-10-07,FAROE ISLANDS,1345.0524144978483
2020-10-10,FAROE ISLANDS,1351.7348402843204
2020-10-13,FAROE ISLANDS,1360.6422172947698
2020-11-11,FAROE ISLANDS,1356.859226560246
2020-11-14,FAROE ISLANDS,1361.971919429944
2020-11-17,FAROE ISLANDS,1361.5829658517202
2021-03-25,FAROE ISLANDS,1364.3432071980294
2021-03-28,FAROE ISLANDS,1363.4377130822377
2021-03-31,FAROE ISLANDS,1361.7565553031247
2021-06-04,FAROE ISLANDS,1360.884963530662
2021-06-07,FAROE ISLANDS,1369.485138241297
2021-09-01,FAROE ISLANDS,1366.6851902393678
2021-09-04,FAROE ISLANDS,1366.361419949639
2021-09-07,FAROE ISLANDS,1394.7742616736182
2021-10-09,FAROE ISLANDS,1393.4240813528413
2021-10-12,FAROE ISLANDS,1392.1342576810623
2021-11-12,FAROE ISLANDS,1391.785075151067
2021-11-15,FAROE ISLANDS,1389.2801323349618
2022-03-26,FAROE ISLANDS,1384.4427104681165
2022-03-29,FAROE ISLANDS,1391.5979129254429
2022-06-04,FAROE ISLANDS,1390.6680378361136
2022-06-07,FAROE ISLANDS,1385.9056248950617
2022-06-11,FAROE ISLANDS,1413.300733324098
2022-06-14,FAROE ISLANDS,1423.8794846817202
2022-09-22,FAROE ISLANDS,1429.4027535031803
2022-09-25,FAROE ISLANDS,1465.7262241982623
2022-11-16,FAROE ISLANDS,1464.9567769893672
2022-11-19,FAROE ISLANDS,1469.790871949411
2023-03-24,FAROE ISLANDS,1468.716391851036
2023-03-27,FAROE ISLANDS,1466.9093479707733
2023-06-17,FAROE ISLANDS,1465.869317037173
2023-06-20,FAROE ISLANDS,1462.6062261665302
2023-09-07,FAROE ISLANDS,1461.892744696011
2023-09-10,FAROE ISLANDS,1450.7377111306384
2023-10-12,FAROE ISLANDS,1449.9884526504768
2023-10-15,FAROE ISLANDS,1449.0348625334852
2023-11-16,FAROE ISLANDS,1448.3507335864715
2023-11-20,FAROE ISLANDS,1463.6350333229736
2024-03-22,FAROE ISLANDS,1467.9119814638104
2024-03-26,FAROE ISLANDS,1467.5140846639754
2024-06-08,FAROE ISLANDS,1461.019970731209
2024-06-11,FAROE ISLANDS,1452.0101112854477
2024-09-07,FAROE ISLANDS,1466.6329386361283
2024-09-10,FAROE ISLANDS,1457.6518925188782
2024-10-10,FAROE ISLANDS,1470.3407306185495
2024-10-13,FAROE ISLANDS,1475.7445932350463
2024-11-14,FAROE ISLANDS,1506.9138251265003
2024-11-17,FAROE ISLANDS,1504.2710380975773
2025-03-22,FAROE ISLANDS,1502.8913122562697
2025-03-25,FAROE ISLANDS,1498.4381447111855
2025-06-05,FAROE ISLANDS,1497.3684104287424
2025-06-09,FAROE ISLANDS,1505.5512797994002
2025-09-05,FAROE ISLANDS,1505.0846521779306
2025-09-08,FAROE ISLANDS,1512.7503169557788
2025-10-09,FAROE ISLANDS,1561.7574451617422
2025-10-12,FAROE ISLANDS,1609.668048064579
2025-11-14,FAROE ISLANDS,1608.7752442462188
2025-11-18,FAROE ISLANDS,1625.7899623315457
2026-03-28,FAROE ISLANDS,1626.182174938778
2026-06-06,FAROE ISLANDS,1614.8437322494492
2026-06-09,FAROE ISLANDS,1631.8861181729026
2015-05-30,FELVIDÉK,807.9662377243098
2015-05-31,FELVIDÉK,797.900307007103
2015-06-18,FELVIDÉK,817.8836695428264
2015-06-19,FELVIDÉK,806.296027517728
2015-06-20,FELVIDÉK,799.4178693462915
2015-06-21,FELVIDÉK,804.3503837253637
2016-08-01,FELVIDÉK,804.2001346468631
2016-08-03,FELVIDÉK,823.8401560807207
2017-06-05,FELVIDÉK,838.9444440353442
2017-06-06,FELVIDÉK,828.0433094716999
2017-06-07,FELVIDÉK,821.9675087136253
2017-06-09,FELVIDÉK,838.492985553915
1951-10-07,FIJI,790.0315661617158
1952-09-07,FIJI,780.6880970365662
1952-09-14,FIJI,769.1506797514559
1952-09-16,FIJI,760.7619711552271
1963-08-29,FIJI,782.7886477112766
1963-09-01,FIJI,807.5879530253922
1963-09-06,FIJI,793.9553095902002
1968-09-17,FIJI,787.4173468510767
1968-09-19,FIJI,782.3899561188724
1969-08-14,FIJI,802.9232411988285
1969-08-15,FIJI,821.2330720647171
1969-08-16,FIJI,811.1742447862551
1969-08-18,FIJI,800.9244572817354
1969-08-20,FIJI,800.7944965046955
1969-08-22,FIJI,788.0698192240035
1971-08-30,FIJI,782.4862446515917
1971-09-09,FIJI,776.4961681524902
1971-09-11,FIJI,762.5236661933957
1971-09-15,FIJI,793.1673199324197
1973-02-17,FIJI,783.7337718247552
1973-02-20,FIJI,778.295755415326
1973-02-21,FIJI,766.3148407722719
1973-02-23,FIJI,760.093619314802
1975-07-28,FIJI,758.2056697270193
1975-08-04,FIJI,788.0511951104734
1975-08-05,FIJI,786.7288919680148
1975-08-07,FIJI,780.5224270802582
1975-08-08,FIJI,766.7241263925571
1977-03-19,FIJI,790.8610319146887
1979-06-29,FIJI,788.6609599542281
1979-07-01,FIJI,786.7691612322988
1979-08-29,FIJI,787.6620754095777
1979-08-30,FIJI,828.6677360866638
1979-09-03,FIJI,847.6685259832996
1979-09-04,FIJI,867.055659498744
1979-09-07,FIJI,861.1378494609883
1980-02-19,FIJI,869.7521209434594
1980-02-21,FIJI,867.087719969218
1980-02-25,FIJI,886.4256482994123
1980-02-27,FIJI,922.120076559154
1980-02-29,FIJI,915.8457046533814
1980-03-01,FIJI,908.0602563860092
1980-07-10,FIJI,915.0677134498834
1980-08-30,FIJI,913.9868299522952
1981-03-02,FIJI,910.2679461291248
1981-03-10,FIJI,906.7017224808876
1981-05-03,FIJI,900.6234468780614
1981-05-31,FIJI,914.5456429448618
1981-06-06,FIJI,946.2749832198418
1981-07-07,FIJI,959.33064517689
1981-07-08,FIJI,941.8186308275996
1981-07-10,FIJI,939.5193011454515
1981-07-11,FIJI,948.7824474687555
1981-07-13,FIJI,939.084094019142
1981-07-14,FIJI,932.4918776692572
1981-07-26,FIJI,928.8657589716438
1981-08-10,FIJI,937.7234265380744
1981-08-14,FIJI,932.998800036206
1981-08-16,FIJI,926.8707288893304
1983-08-16,FIJI,951.3915768156302
1983-08-18,FIJI,949.9066167425428
1983-08-22,FIJI,969.7379394033364
1983-08-26,FIJI,985.0499025505812
1983-09-13,FIJI,1012.5952590724532
1983-09-14,FIJI,1034.3165168627042
1983-09-14,FIJI,1047.9188459791778
1983-09-15,FIJI,1040.9054121807712
1984-10-18,FIJI,1038.6802574227595
1984-10-20,FIJI,1047.5887408133672
1985-06-03,FIJI,1044.8144892838543
1985-06-05,FIJI,1042.348683991259
1985-06-07,FIJI,1040.061631321283
1985-07-04,FIJI,1035.734478880232
1985-07-11,FIJI,1031.6043466208791
1985-07-14,FIJI,1027.6565404745606
1986-09-17,FIJI,1025.5851864559722
1986-09-19,FIJI,1023.6593973942432
1988-10-21,FIJI,1017.7617173960195
1988-10-24,FIJI,1032.1428672701898
1988-10-25,FIJI,1056.756774591955
1988-10-26,FIJI,1068.0974258390995
1988-11-14,FIJI,1077.0230556766703
1988-11-17,FIJI,1099.7806082151037
1988-11-19,FIJI,1120.7962124085911
1988-11-26,FIJI,1166.261262747351
1988-12-03,FIJI,1160.7408764746633
1989-10-28,FIJI,1171.1582919727734
1989-10-30,FIJI,1176.3969030432866
1989-10-31,FIJI,1192.1600548663655
1989-11-04,FIJI,1184.049516892034
1990-11-01,FIJI,1176.3345384889612
1990-11-05,FIJI,1173.6400061821796
1990-11-06,FIJI,1165.653579159323
1990-11-08,FIJI,1174.01783825778
1991-09-10,FIJI,1190.3569644924924
1991-09-12,FIJI,1195.675980939145
1991-09-14,FIJI,1218.5334165654797
1991-09-17,FIJI,1224.7631091115177
1991-09-20,FIJI,1217.9693295438328
1992-06-07,FIJI,1208.2057063690122
1992-07-25,FIJI,1217.9627871485343
1992-07-28,FIJI,1214.2510302895423
1992-07-30,FIJI,1219.650885535694
1992-09-12,FIJI,1226.8474770491823
1992-09-26,FIJI,1233.6228781579402
1993-05-22,FIJI,1228.7889981658957
1993-05-24,FIJI,1223.5687394826946
1993-11-30,FIJI,1214.639784765805
1993-12-07,FIJI,1223.5393043725633
1993-12-09,FIJI,1211.911809434573
1993-12-13,FIJI,1215.7191999736035
1993-12-14,FIJI,1222.0697320300487
1993-12-16,FIJI,1210.8070199385306
1994-05-23,FIJI,1213.937195336486
1994-05-25,FIJI,1230.394956064584
1994-07-04,FIJI,1243.3279163336874
1994-07-06,FIJI,1249.591648451492
1994-07-07,FIJI,1230.2528815782591
1994-07-08,FIJI,1235.507523949027
1994-09-02,FIJI,1223.8431553356136
1995-03-24,FIJI,1226.288139061971
1995-03-30,FIJI,1218.8589589087628
1995-08-16,FIJI,1211.1986052311163
1995-08-20,FIJI,1214.3378623157744
1995-08-22,FIJI,1221.0507032258524
1995-08-24,FIJI,1218.1493812364663
1995-08-26,FIJI,1224.816475907311
1997-02-17,FIJI,1213.9050585743528
1997-02-21,FIJI,1223.6584975686733
1997-05-01,FIJI,1232.6793830357035
1997-06-07,FIJI,1220.7573461068291
1997-06-15,FIJI,1234.2863686850008
1997-06-18,FIJI,1221.4057097254615
1997-06-21,FIJI,1233.792525560203
1998-09-05,FIJI,1245.9469147931225
1998-09-07,FIJI,1251.0629581955964
1998-09-10,FIJI,1259.7094210404323
1998-09-12,FIJI,1257.185537756099
1998-09-25,FIJI,1255.0319793517642
1998-09-30,FIJI,1257.293380768333
1998-10-02,FIJI,1249.0627388255473
1998-10-04,FIJI,1272.372539363175
2000-04-08,FIJI,1280.866669052579
2000-04-10,FIJI,1289.258886833954
2000-04-11,FIJI,1294.9448491494245
2000-04-15,FIJI,1291.6336187684722
2001-02-05,FIJI,1304.7090271552488
2001-02-07,FIJI,1316.3940573495654
2001-02-09,FIJI,1306.568786704579
2001-04-07,FIJI,1308.5994390339415
2001-04-11,FIJI,1311.440951986107
2001-04-14,FIJI,1307.8576449638024
2001-04-16,FIJI,1312.0934739267975
2002-07-06,FIJI,1320.110580598443
2002-07-08,FIJI,1298.6292618157904
2002-07-10,FIJI,1296.566138325596
2003-05-01,FIJI,1298.3151398375298
2003-06-30,FIJI,1291.185774573579
2003-07-01,FIJI,1293.6283214439472
2003-07-05,FIJI,1295.9537542751057
2003-07-07,FIJI,1309.5526299827825
2003-07-09,FIJI,1327.9876702294582
2003-07-11,FIJI,1337.7203688437091
2004-05-12,FIJI,1345.1746610557675
2004-05-15,FIJI,1346.2495727763296
2004-05-17,FIJI,1348.8492339948175
2004-05-19,FIJI,1319.7527506677782
2004-05-29,FIJI,1318.021951867111
2004-05-31,FIJI,1328.513710215256
2004-06-02,FIJI,1326.317147304566
2004-06-04,FIJI,1311.759889306382
2004-06-06,FIJI,1304.2385313689408
2005-08-12,FIJI,1313.117792919606
2005-08-14,FIJI,1321.5135397827137
2007-08-25,FIJI,1324.4759972431148
2007-08-27,FIJI,1325.9346651740289
2007-09-01,FIJI,1341.9775477923022
2007-09-03,FIJI,1336.7182405491012
2007-09-05,FIJI,1348.4644420125626
2007-09-07,FIJI,1331.171713265378
2007-10-17,FIJI,1323.2512373914058
2007-11-17,FIJI,1320.3797270744694
2007-11-21,FIJI,1302.8157663578304
2008-09-06,FIJI,1316.7649333382135
2008-09-10,FIJI,1299.6881918523422
2008-11-19,FIJI,1330.5721176478164
2011-07-15,FIJI,1319.3926875262823
2011-08-17,FIJI,1320.981842781825
2011-08-18,FIJI,1322.6164250348377
2011-08-27,FIJI,1336.9670642851752
2011-08-30,FIJI,1338.5593170173545
2011-09-03,FIJI,1340.2497127376053
2011-09-05,FIJI,1346.8112692729917
2011-09-07,FIJI,1332.0127339125106
2011-09-09,FIJI,1314.664008097527
2012-06-02,FIJI,1311.3494209506302
2012-06-04,FIJI,1310.9995649706696
2012-06-06,FIJI,1303.3524954292636
2015-08-19,FIJI,1305.16157383634
2015-08-27,FIJI,1305.7483452755444
2015-11-07,FIJI,1304.1742900607592
2015-11-10,FIJI,1294.21318962637
2016-05-28,FIJI,1291.2681146995849
2016-05-31,FIJI,1309.7845073947483
2016-06-04,FIJI,1294.6573106926148
2016-06-26,FIJI,1296.852021740538
2017-03-25,FIJI,1292.9157182079518
2017-03-28,FIJI,1289.173150794407
2017-05-25,FIJI,1288.3594794274825
2017-05-28,FIJI,1299.7509974872746
2017-06-07,FIJI,1305.3629394949253
2017-06-11,FIJI,1292.06115466887
2017-09-02,FIJI,1297.1388673112106
2017-11-18,FIJI,1295.2221175162576
2017-12-02,FIJI,1298.0468180657838
2017-12-06,FIJI,1298.1103354543218
2017-12-09,FIJI,1297.7896648970298
2017-12-12,FIJI,1299.644996726684
2017-12-15,FIJI,1324.1106126389327
2018-03-22,FIJI,1317.5713451982251
2018-07-05,FIJI,1308.7493466707122
2018-09-05,FIJI,1308.417196798196
2018-09-11,FIJI,1299.165911217945
2019-03-18,FIJI,1314.8318199921316
2019-03-24,FIJI,1324.246357833201
2019-06-07,FIJI,1323.3482325412551
2019-06-10,FIJI,1323.0460323988025
2019-07-08,FIJI,1339.9611561450931
2019-07-10,FIJI,1341.14338944384
2019-07-12,FIJI,1328.6521515189236
2019-07-15,FIJI,1330.7605836120024
2019-07-18,FIJI,1329.1903326974514
2019-07-20,FIJI,1324.048486606296
2022-03-18,FIJI,1353.3808413698232
2022-03-21,FIJI,1347.7811973002686
2022-03-24,FIJI,1324.7853651489684
2022-03-28,FIJI,1336.1886406569758
2022-09-17,FIJI,1354.8386217082425
2022-09-24,FIJI,1354.6801333900703
2022-09-27,FIJI,1338.5906584713805
2022-09-30,FIJI,1358.1375703625151
2023-03-20,FIJI,1347.644212950728
2023-03-26,FIJI,1338.87080688811
2023-11-18,FIJI,1339.8792673618605
2023-11-21,FIJI,1337.818115418
2023-11-28,FIJI,1327.228109719088
2023-12-01,FIJI,1343.5924001641583
2024-03-18,FIJI,1337.0321169704175
2024-03-21,FIJI,1353.7098168128628
2024-06-16,FIJI,1367.7353181025487
2024-06-19,FIJI,1371.0207041476222
2024-06-22,FIJI,1386.397700800289
2024-06-27,FIJI,1369.2757079659625
2024-06-30,FIJI,1353.9459985564572
2024-09-02,FIJI,1375.1620317941438
2024-09-02,FIJI,1375.1443648005252
2024-10-10,FIJI,1399.8608993182377
2024-11-14,FIJI,1392.0926308840974
2024-11-17,FIJI,1392.4759372240933
2024-12-12,FIJI,1388.0113562625545
2024-12-15,FIJI,1382.501852356258
2024-12-21,FIJI,1400.5601387372408
2025-03-21,FIJI,1395.4666364419602
2025-09-04,FIJI,1391.6656062538093
2025-09-07,FIJI,1377.1868508385555
2025-11-17,FIJI,1359.3702113000168
2025-11-20,FIJI,1343.6617022809216
2026-06-06,FIJI,1334.198077631348
1911-10-22,FINLAND,791.0342511287049
1912-05-06,FINLAND,792.1579283460422
1912-06-27,FINLAND,783.3843574979056
1912-06-29,FINLAND,802.0267041295806
1912-06-30,FINLAND,822.0616041687865
1912-07-04,FINLAND,811.8679116344114
1914-05-24,FINLAND,804.16427953997
1919-05-29,FINLAND,797.1257938584026
1919-09-28,FINLAND,799.1264627110505
1920-05-30,FINLAND,791.557142895256
1920-09-19,FINLAND,807.2810468477634
1920-10-17,FINLAND,822.5541727144762
1921-05-25,FINLAND,813.1440432734888
1921-05-29,FINLAND,828.9142821522527
1921-07-31,FINLAND,823.4305040785051
1921-08-28,FINLAND,835.9704314077869
1921-09-18,FINLAND,835.1530386136857
1922-06-05,FINLAND,825.5399114986757
1922-07-13,FINLAND,820.9530091858247
1922-08-11,FINLAND,835.9373994619124
1922-08-26,FINLAND,827.5419937027488
1923-06-17,FINLAND,819.1106301755332
1923-06-20,FINLAND,812.1320598790921
1923-08-12,FINLAND,825.4693506276285
1923-08-15,FINLAND,820.3677851040358
1923-08-19,FINLAND,816.1088302628667
1923-09-23,FINLAND,828.9850169693851
1923-09-30,FINLAND,819.2268558082365
1924-06-17,FINLAND,809.722428765422
1924-07-28,FINLAND,805.2609185832056
1924-08-10,FINLAND,796.9264284033292
1924-08-14,FINLAND,809.3549636025526
1924-08-23,FINLAND,824.5094366864078
1924-09-14,FINLAND,836.0397423924412
1925-06-07,FINLAND,827.5685134601904
1925-06-09,FINLAND,822.8645442813415
1925-06-26,FINLAND,814.9789635213344
1925-07-05,FINLAND,804.6114814686259
1925-07-10,FINLAND,801.200460844861
1925-08-09,FINLAND,813.6221112562475
1925-08-30,FINLAND,813.5838963933772
1925-09-27,FINLAND,819.5858154969403
1926-06-06,FINLAND,810.6595083799237
1926-06-20,FINLAND,829.6656181681075
1926-07-26,FINLAND,825.8146258745168
1926-08-08,FINLAND,815.5850942944945
1926-08-12,FINLAND,828.5756171748486
1926-09-05,FINLAND,827.264750732886
1927-06-12,FINLAND,822.4953065813015
